2ZVO:A	2ZVO:D  1
4F9P:A	4F9P:B  1
1HXM:E	1HXM:F  1
5UDH:B	5UDH:C  1
4UWQ:J	4UWQ:K  1
6AJ4:A	6AJ4:G  1
1G3J:A	1G3J:C  1
5JTV:A	5JTV:C  1
7V8E:A	7V8E:C  1
1B2C:A	1B2C:B  1
1T3F:A	1T3F:B  1
5L0Y:D	5L0Y:E  1
4ODW:A	4ODW:H  1
6HPR:A	6HPR:D  1
7F12:A	7F12:B  1
5B6F:E	5B6F:F  1
4M70:A	4M70:Q  1
7C3F:M	7C3F:N  1
2GSG:B	2GSG:D  1
5HPK:A	5HPK:B  1
3TNP:B	3TNP:E  1
5HPT:G	5HPT:H  1
5O2S:A	5O2S:B  1
1MIE:H	1MIE:L  1
1P84:E	1P84:H  1
5NX1:A	5NX1:C  1
1WEJ:H	1WEJ:L  1
4UWQ:A	4UWQ:C  1
4FQ0:A	4FQ0:D  1
3PTF:A	3PTF:C  1
6LYV:C	6LYV:L  1
5GRJ:H	5GRJ:L  1
3KBT:B	3KBT:C  1
3MMY:E	3MMY:G  1
5M2J:A	5M2J:D  1
2OX5:Y	2OX5:Z  1
7RBS:B	7RBS:C  1
6NK7:F	6NK7:W  1
6HPR:B	6HPR:D  1
5YWP:C	5YWP:F  1
1OY7:A	1OY7:D  1
1VPO:H	1VPO:L  1
5YSL:A	5YSL:C  1
7C3F:D	7C3F:K  1
3NZ8:A	3NZ8:B  1
1NC4:A	1NC4:B  1
6W9A:C	6W9A:D  1
3OXU:C	3OXU:D  1
2P5B:A	2P5B:B  1
7RBS:H	7RBS:J  1
6JMT:A	6JMT:C  1
3JSV:A	3JSV:C  1
4KKC:E	4KKC:F  1
3EG5:C	3EG5:D  1
6BB4:I	6BB4:J  1
1KFA:H	1KFA:M  1
6BB4:H	6BB4:L  1
6G8R:A	6G8R:B  1
5JDO:B	5JDO:F  1
4FAO:S	4FAO:U  1
3RA7:I	3RA7:L  1
6EKK:B	6EKK:D  1
7PD8:A	7PD8:B  1
1FSK:A	1FSK:C  1
6DWI:H	6DWI:P  1
6NR8:2	6NR8:3  1
2EFE:A	2EFE:C  1
6A9K:H	6A9K:L  1
5NVL:A	5NVL:D  1
4X7F:B	4X7F:D  1
3IWB:A	3IWB:B  1
3ZR4:D	3ZR4:E  1
1VFB:A	1VFB:B  1
6JU0:I	6JU0:O  1
4NST:A	4NST:B  1
1VG9:A	1VG9:B  1
2V7H:H	2V7H:L  1
3OXU:B	3OXU:F  1
8DV1:A	8DV1:D  1
4UU9:C	4UU9:H  1
2OT3:A	2OT3:B  1
1W72:D	1W72:L  1
1ZS8:G	1ZS8:H  1
2YNI:A	2YNI:B  1
